,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Technique Tokenized,Technique Lemmatized,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Year,Month,Day,Day of Week,Hour,Sold,Final Price
3147,1047,25,Sem título,"serigrafia sobre papel, assinada, numerada 77/500",Dim. - 41 x 31 cm,200,2017-09-10 21:15:44,750,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6246_p.jpg,1,maria helena vieira da silva,none,none,1908,1992,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,41,31,,"['41', '31']",2,cm,1,2017,9,10,Sunday,21,1,750
3148,1047,26,Sem título,"oleo sobre tela, pequenos defeitos, assinado e datado de 1982",Dim. - 17.5 x 24 cm,50,2017-09-10 21:06:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8590_p.jpg,1,stella de brito,none,none,1940,no information,no information,no information,no information,no information,oleo+tela+pequenos+defeitos+assinado+datado,oleo+tela+pequeno+defeito+assinar+datar,17.5,24,,"['17.5', '24']",2,cm,1,2017,9,10,Sunday,21,0,0
3149,1047,27,Sem título,"gravura sobre papel, assinada e datada de 1958, numerada 18/100",Dim. - 39 x 27 cm,200,2017-09-10 21:07:40,240,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6132_p.jpg,1,júlio pomar,none,none,1926,no information,no information,no information,no information,no information,gravura+papel+assinada+datada+numerada,gravura+papel+assinar+datar+numerada,39,27,,"['39', '27']",2,cm,1,2017,9,10,Sunday,21,1,240
3150,1047,28,Sem título,"tecnica mista sobre papel colada em aglomerado de madeira, assinado e datado de 07-1982",Dim. - 100 x 65 cm,200,2017-09-10 21:07:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8730_p.jpg,1,josé mouga,none,none,1942,2016,no information,no information,no information,no information,tecnica+mista+papel+colada+aglomerado+madeira+assinado+datado,tecnica+misturar+papel+colada+aglomerado+madeira+assinar+datar,100,65,,"['100', '65']",2,cm,1,2017,9,10,Sunday,21,0,0
3151,1047,29,Sem título,"tecnica mista com colagens sobre papel, assinada e datada de 1984",Dim. - 60 x 50 cm,600,2017-09-10 21:07:15,900,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/_BBF3847_p.jpg,1,eduardo nery,none,none,1938,2013,no information,no information,no information,no information,tecnica+mista+colagens+papel+assinada+datada,tecnica+misturar+colagem+papel+assinar+datar,60,50,,"['60', '50']",2,cm,1,2017,9,10,Sunday,21,1,900
3152,1047,30,Sem título,"tecnica mista sobre platex, assinada",Dim. - 66 x 51 cm,200,2017-09-10 21:07:30,200,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8726_p.jpg,1,laura cesana,none,none,séc. xx,no information,no information,no information,no information,no information,tecnica+mista+platex+assinada,tecnica+misturar+platex+assinar,66,51,,"['66', '51']",2,cm,1,2017,9,10,Sunday,21,1,200
3153,1047,31,"""La Grande Liberté""","tecnica mista sobre tela, assinada e datada de 2008",Dim. - 70 x 49 cm,100,2017-09-10 21:07:45,100,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8557_p.jpg,1,maria antónia santos,none,none,séc. xx,no information,no information,no information,no information,no information,tecnica+mista+tela+assinada+datada,tecnica+misturar+tela+assinar+datar,70,49,,"['70', '49']",2,cm,1,2017,9,10,Sunday,21,1,100
3154,1047,32,Sem título (Nu feminino),"escultura em bronze, assinada e datada de 1984",Dim. - 41.5 cm,1,2017-09-10 21:23:17,"2,500",https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/_BBM4956_p.jpg,1,francisco simões,none,none,1946,no information,no information,no information,no information,no information,escultura+bronze+assinada+datada,escultura+bronze+assinar+datar,41.5,,,['41.5'],1,cm,1,2017,9,10,Sunday,21,1,2500
3155,1047,33,"""O seu corpo de cristal""","escultura em cristal atlantis, assinada, marcada e numerada 958/2500",Dim. - 12.5 cm,40,2017-09-10 21:13:58,44,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2196_p.jpg,1,francisco simões,none,none,1946,no information,no information,no information,no information,no information,escultura+cristal+atlantis+assinada+marcada+numerada,escultura+cristal+atlanti+assinar+marcar+numerada,12.5,,,['12.5'],1,cm,1,2017,9,10,Sunday,21,1,44
3156,1047,34,Sem título,"placa de suspensao em ceramica, decoracao policromada, assinada no verso",Dim. - 36 x 28 cm,60,2017-09-10 21:08:30,70,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/_BBH6586_p.jpg,1,artur josé,none,none,1930,2010,no information,no information,no information,no information,placa+suspensao+ceramica+decoracao+policromada+assinada+verso,placa+suspensao+ceramica+decoracao+policromada+assinar+verso,36,28,,"['36', '28']",2,cm,1,2017,9,10,Sunday,21,1,70
3157,1047,35,Sem título (Nu feminino),"desenho inciso sobre placa de granito, assinado e datado de 2002",Dim. - 18 x 15 cm,150,2017-09-10 21:08:45,280,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8943_p.jpg,1,joão cutileiro,none,none,1937,no information,no information,no information,no information,no information,desenho+inciso+placa+granito+assinado+datado,desenho+inciso+placa+granito+assinar+datar,18,15,,"['18', '15']",2,cm,1,2017,9,10,Sunday,21,1,280
3158,1047,36,Sem título (Nu feminino),"desenho inciso sobre placa de granito, assinado e datado de 2002",Dim. - 19 x 15 cm,150,2017-09-10 21:09:00,200,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8942_p.jpg,1,joão cutileiro,none,none,1937,no information,no information,no information,no information,no information,desenho+inciso+placa+granito+assinado+datado,desenho+inciso+placa+granito+assinar+datar,19,15,,"['19', '15']",2,cm,1,2017,9,10,Sunday,21,1,200
3159,1047,37,Figura feminina deitada,"escultura em cristal atlantis, marcada e numerada 1022/2500",Dim. - 14.5 cm,20,2017-09-10 21:12:13,36,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6677_p.jpg,1,joão cutileiro,none,none,1937,no information,no information,no information,no information,no information,escultura+cristal+atlantis+marcada+numerada,escultura+cristal+atlanti+marcar+numerada,14.5,,,['14.5'],1,cm,1,2017,9,10,Sunday,21,1,36
3160,1047,38,Sem título,"escultura em marmore e outros materiais, assinada e datada de 2000",Dim. - 23 cm,50,2017-09-10 21:09:30,50,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6618_p.jpg,1,moisés,none,none,1966,no information,no information,no information,no information,no information,escultura+marmore+materiais+assinada+datada,escultura+marmore+material+assinar+datar,23,,,['23'],1,cm,1,2017,9,10,Sunday,21,1,50
3161,1047,39,Casal,"escultura em pedra,  , pequenos defeitos, assinada e. lima",Dim. - 33 cm,50,2017-09-10 21:09:45,50,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6619_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,escultura+pedra+pequenos+defeitos+assinada+lima,escultura+pedra+pequeno+defeito+assinar+lima,33,,,['33'],1,cm,1,2017,9,10,Sunday,21,1,50
3162,1047,40,Sem título,"dois azulejos da fabrica viuva lamego, decoracao a azul, assinados, um datado de 1996",Dim. - 14 x 14 cm,80,2017-09-10 21:10:00,80,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6801_p.jpg,1,siza vieira,none,none,1933,no information,no information,no information,no information,no information,azulejos+fabrica+viuva+lamego+decoracao+azul+assinados+datado,azulejo+fabricar+viuvo+lamego+decoracao+azul+assinar+datar,14,14,,"['14', '14']",2,cm,2,2017,9,10,Sunday,21,1,80
3163,1047,41,Sem título,"escultura em bronze, assinada",Dim. - 21.5 x 35 cm,150,2017-09-10 21:15:41,325,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8939_p.jpg,1,josé rodrigues,none,none,1936,2016,no information,no information,no information,no information,escultura+bronze+assinada,escultura+bronze+assinar,21.5,35,,"['21.5', '35']",2,cm,1,2017,9,10,Sunday,21,1,325
3164,1047,42,Sem título,"serigrafia sobre papel, assinada, numerada 59/150",Dim. - 40 x 36 cm,80,2017-09-10 21:10:30,80,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8828_p.jpg,1,paulo ossião,none,none,1952,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,40,36,,"['40', '36']",2,cm,1,2017,9,10,Sunday,21,1,80
3165,1047,43,Sem título,"serigrafia sobre papel, assinada, numerada pe (prova de ensaio) 2/5",Dim. - 40 x 65 cm,40,2017-09-10 21:10:45,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8889_p.jpg,1,paulo ossião,none,none,1952,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada+pe+prova+ensaio,serigrafia+papel+assinar+numerada+pe+prova+ensaio,40,65,,"['40', '65']",2,cm,1,2017,9,10,Sunday,21,1,60
3166,1047,44,Sem título,"serigrafia sobre papel, assinada e datada de 1991, numerada 41/150",Dim. - 50 x 69 cm,180,2017-09-10 21:11:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8895_p.jpg,1,josé rodrigues,none,none,séc. xx,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,50,69,,"['50', '69']",2,cm,1,2017,9,10,Sunday,21,0,0
3167,1047,45,"""Terreiro do Paço""","aguarela sobre papel, assinada e datada de 1990",Dim. - 54 x 75 cm,400,2017-09-10 21:11:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8873_p.jpg,1,correia pinto,none,none,séc. xx,no information,no information,no information,no information,no information,aguarela+papel+assinada+datada,aguarela+papel+assinar+datar,54,75,,"['54', '75']",2,cm,1,2017,9,10,Sunday,21,0,0
3168,1047,46,Sem título,"serigrafia sobre papel, assinada e datada de 1988, numerada 195/200",Dim. - 35 x 48 cm,100,2017-09-10 21:11:30,100,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6226_p.jpg,1,júlio resende,none,none,1917,2011,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,35,48,,"['35', '48']",2,cm,1,2017,9,10,Sunday,21,1,100
3169,1047,47,"""Movimento""","tinta da china sobre papel, assinada e datada de 2005",Dim. - 38 x 55 cm,200,2017-09-10 21:11:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8885_p.jpg,1,antónio carmo,none,none,1949,no information,no information,no information,no information,no information,tinta+china+papel+assinada+datada,tinta+china+papel+assinar+datar,38,55,,"['38', '55']",2,cm,1,2017,9,10,Sunday,21,0,0
3170,1047,48,"""Este meu poema""","tinta da china sobre papel, assinada e datada de 2005",Dim. - 39 x 54 cm,200,2017-09-10 21:12:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8824_p.jpg,1,antónio carmo,none,none,1949,no information,no information,no information,no information,no information,tinta+china+papel+assinada+datada,tinta+china+papel+assinar+datar,39,54,,"['39', '54']",2,cm,1,2017,9,10,Sunday,21,0,0
3171,1047,49,Sem título,"serigrafia sobre papel, assinada e datada de 1992, numerada 43/200",Dim. - 69 x 98 cm,100,2017-09-10 21:14:04,150,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2222_p.jpg,1,rolando sá nogueira,none,none,1921,2002,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,69,98,,"['69', '98']",2,cm,1,2017,9,10,Sunday,21,1,150
3172,1047,50,Sem título,"serigrafia sobre papel, assinada e datada de 1993, numerada h.c (hors commerce) 5/40",Dim. - 69 x 98 cm,100,2017-09-10 21:12:30,110,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2404_p.jpg,1,rolando sá nogueira,none,none,1921,2002,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada+hc+hors+commerce,serigrafia+papel+assinar+datar+numerada+hc+hor+commerce,69,98,,"['69', '98']",2,cm,1,2017,9,10,Sunday,21,1,110
3173,1047,51,Sem título,"serigrafia sobre papel, assinada, numerada 22/180",Dim. - 63 x 46 cm,120,2017-09-10 21:12:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8723_p.jpg,1,antónio dacosta,none,none,1914,1990,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,63,46,,"['63', '46']",2,cm,1,2017,9,10,Sunday,21,0,0
3174,1047,52,Sem título,"serigrafia sobre papel, assinada e datada de 1986, numerada pa (prova de autor) xii/xxv",Dim. - 50 x 40 cm,150,2017-09-10 21:13:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8908_p.jpg,1,manuel amado,none,none,1938,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada+pa+prova+autor+xiixxv,serigrafia+papel+assinar+datar+numerada+prova+autor+xiixxv,50,40,,"['50', '40']",2,cm,1,2017,9,10,Sunday,21,0,0
3175,1047,53,Sem título,"serigrafia sobre papel, assinada, numerada 53/150",Dim. - 48 x 39 cm,80,2017-09-10 21:14:44,85,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2249_p.jpg,1,domingos pinho,none,none,1937,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,48,39,,"['48', '39']",2,cm,1,2017,9,10,Sunday,21,1,85
3176,1047,54,Sem título,"serigrafia sobre papel, assinada e datada de 1996, marcada p.a. (prova de autor) 19/25",Dim. - 33.5 x 26.5 cm,50,2017-09-10 21:13:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8855_p.jpg,1,espiga pinto,none,none,1940,2014,no information,no information,no information,no information,serigrafia+papel+assinada+datada+marcada+pa+prova+autor,serigrafia+papel+assinar+datar+marcar+prova+autor,33.5,26.5,,"['33.5', '26.5']",2,cm,1,2017,9,10,Sunday,21,0,0
3177,1047,55,Sem título,"tecnica mista sobre papel, assinatura nao identificada, datada de 1957",Dim. - 27.5 x 43 cm,50,2017-09-10 21:13:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8581_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+assinatura+identificada+datada,tecnica+misturar+papel+assinatura+identificar+datar,27.5,43,,"['27.5', '43']",2,cm,1,2017,9,10,Sunday,21,0,0
3178,1047,56,Sem título,"tecnica mista sobre papel, assinatura nao identifica, datada de 1957",Dim. - 42 x 29.5 cm,50,2017-09-10 21:14:00,50,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8578_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+assinatura+identifica+datada,tecnica+misturar+papel+assinatura+identifica+datar,42,29.5,,"['42', '29.5']",2,cm,1,2017,9,10,Sunday,21,1,50
3179,1047,57,Figura feminina,"tecnica mista sobre papel, assinatura nao identificada, datada de 1956",Dim. - 32 x 30 cm,50,2017-09-10 21:14:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8576_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+assinatura+identificada+datada,tecnica+misturar+papel+assinatura+identificar+datar,32,30,,"['32', '30']",2,cm,1,2017,9,10,Sunday,21,0,0
3180,1047,58,Gato,"tinta da china sobre papel, assinada e datada de 1960",Dim. - 67 x 48 cm,400,2017-09-10 21:14:30,550,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8100_p.jpg,1,aldemir martins,none,none,1922,2006,no information,no information,no information,no information,tinta+china+papel+assinada+datada,tinta+china+papel+assinar+datar,67,48,,"['67', '48']",2,cm,1,2017,9,10,Sunday,21,1,550
3181,1047,59,Sem título,"tecnica mista com colagens sobre papel, assinada parvine curie (provavelmente parvine curie - nasc. 1936) e datada de 2003",Dim. - 31 x 24 cm,70,2017-09-10 21:14:45,70,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2415_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+colagens+papel+assinada+parvine+curie+provavelmente+parvine+curie+nasc+datada,tecnica+misturar+colagem+papel+assinar+parvine+curie+provavelmente+parvine+curie+nasc+datar,31,24,,"['31', '24']",2,cm,1,2017,9,10,Sunday,21,1,70
3182,1047,60,Sem título,"tecnica mista com colagens sobre papel, assinada parvine curie (provavelmente parvine curie - nasc. 1936) e datada de 2003",Dim. - 31 x 24 cm,80,2017-09-10 21:15:00,80,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2418_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+colagens+papel+assinada+parvine+curie+provavelmente+parvine+curie+nasc+datada,tecnica+misturar+colagem+papel+assinar+parvine+curie+provavelmente+parvine+curie+nasc+datar,31,24,,"['31', '24']",2,cm,1,2017,9,10,Sunday,21,1,80
3183,1047,61,Modelo para medalhão em prata,"ceramica relevada, nao assinado",Dim. - 15 x 15 cm,30,2017-09-10 21:15:15,30,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6657_p.jpg,1,euclides vaz,none,none,1916,no information,no information,no information,no information,no information,ceramica+relevada+assinado,ceramica+relevado+assinar,15,15,,"['15', '15']",2,cm,1,2017,9,10,Sunday,21,1,30
3184,1047,62,Candeeiro de mesa,"faianca, decoracao relevada, italiano, sec. xx, nao electrificado, pequenos defeitos, marcado",Dim. - 40 cm,120,2017-09-10 21:15:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--7877_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,faianca+decoracao+relevada+italiano+electrificado+pequenos+defeitos+marcado,faianca+decoracao+relevado+italiano+electrificado+pequeno+defeito+marcar,40,,,['40'],1,cm,1,2017,9,10,Sunday,21,0,0
3185,1047,63,Candeeiro de mesa,"faianca, decoracao relevada e policromada ""figuras"", portugues, sec. xx (anos 60)",Dim. - 41 cm,100,2017-09-10 21:15:45,120,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6209a_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,"faianca+decoracao+relevada+policromada+""figuras""+portugues","faianca+decoracao+relevado+policromada+ofiguro+""+portugue",41,,,['41'],1,cm,1,2017,9,10,Sunday,21,1,120
3186,1047,64,"""Mar Misterioso""","acrilico sobre cartao, faltas na pintura, nao assinado",Dim. - 120 x 80 cm,450,2017-09-10 21:16:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8948_p.jpg,1,pedro homem de mello,none,none,1959,no information,no information,no information,no information,no information,acrilico+cartao+faltas+pintura+assinado,acrilico+cartao+falta+pintura+assinar,120,80,,"['120', '80']",2,cm,1,2017,9,10,Sunday,21,0,0
3187,1047,65,Sem título,"serigrafia sobre papel, assinada e datada de 1971, numerada 19/150",Dim. - 56 x 72 cm,40,2017-09-10 21:16:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8701_p.jpg,1,sérgio pinhão,none,none,séc. xx,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,56,72,,"['56', '72']",2,cm,1,2017,9,10,Sunday,21,0,0
3188,1047,66,Sem título,"serigrafia sobre papel, pequeno rasgao, assinada, dedicada e datada de 1971, numerada vii/xv",Dim. - 69 x 50 cm,30,2017-09-10 21:16:30,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8709_p.jpg,1,alice jorge,none,none,1924,no information,no information,no information,no information,no information,serigrafia+papel+pequeno+rasgao+assinada+dedicada+datada+numerada+viixv,serigrafia+papel+pequeno+rasgao+assinar+dedicar+datar+numerada+viixv,69,50,,"['69', '50']",2,cm,1,2017,9,10,Sunday,21,1,60
3189,1047,67,"""Festival de cor""","diptico - acrilico sobre tela, assinado e datado de 2017",Dim. - 200 x 208 cm,400,2017-09-10 21:16:56,425,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral--moncada 9660_p.jpg,1,joão paramés,none,none,1978,no information,no information,no information,no information,no information,diptico+acrilico+tela+assinado+datado,diptico+acrilico+tela+assinar+datar,200,208,,"['200', '208']",2,cm,1,2017,9,10,Sunday,21,1,425
3190,1047,68,Sem título,"serigrafia sobre papel, pequenos defeitos no papel, assinada e datada de 1986, marcada p.o.",Dim. - 46 x 64 cm,200,2017-09-10 21:17:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6202_p.jpg,1,armanda passos,none,none,1944,no information,no information,no information,no information,no information,serigrafia+papel+pequenos+defeitos+papel+assinada+datada+marcada+po,serigrafia+papel+pequeno+defeito+papel+assinar+datar+marcar+po,46,64,,"['46', '64']",2,cm,1,2017,9,10,Sunday,21,0,0
3191,1047,69,Sem título,"serigrafia sobre papel, pequenos defeitos, assinada e datada de 1970, numerada 198/250",Dim. - 50 x 50 cm,100,2017-09-10 21:17:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8698_p.jpg,1,fernando calhau,none,none,1948,2002,no information,no information,no information,no information,serigrafia+papel+pequenos+defeitos+assinada+datada+numerada,serigrafia+papel+pequeno+defeito+assinar+datar+numerada,50,50,,"['50', '50']",2,cm,1,2017,9,10,Sunday,21,0,0
3192,1047,70,"""Auto-estrada""","serigrafia sobre papel, pequenos defeitos, assinada e datada de 1979, numerada 157/200",Dim. - 74 x 54 cm,150,2017-09-10 21:17:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8738_p.jpg,1,man,none,none,1941,no information,no information,no information,no information,no information,serigrafia+papel+pequenos+defeitos+assinada+datada+numerada,serigrafia+papel+pequeno+defeito+assinar+datar+numerada,74,54,,"['74', '54']",2,cm,1,2017,9,10,Sunday,21,0,0
3193,1047,71,Sem título,"serigrafia sobre papel, assinada e datada de 1986, numerada 175/200 ",Dim. - 32.5 x 48.5 cm,50,2017-09-10 21:17:45,50,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2360_p.jpg,1,lourdes leite,none,none,séc. xx,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,32.5,48.5,,"['32.5', '48.5']",2,cm,1,2017,9,10,Sunday,21,1,50
3194,1047,72,"""Primavera""","oleo sobre tela, assinado e datado de 2000",Dim. - 71 x 56 cm,200,2017-09-10 21:18:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8870_p.jpg,1,delfina mendonça,none,none,1947,no information,no information,no information,no information,no information,oleo+tela+assinado+datado,oleo+tela+assinar+datar,71,56,,"['71', '56']",2,cm,1,2017,9,10,Sunday,21,0,0
3195,1047,73,"""Memórias do Vinho""","escultura em acrilico, assinada e datada de 2007, numerada 121/150",Dim. - 15 cm,20,2017-09-10 21:28:30,170,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6845_p.jpg,1,charters de almeida,none,none,1935,no information,no information,no information,no information,no information,escultura+acrilico+assinada+datada+numerada,escultura+acrilico+assinar+datar+numerada,15,,,['15'],1,cm,1,2017,9,10,Sunday,21,1,170
3196,1047,74,Jarra ,"vidro fosco bicolor, europeia, sec. xx, pequenos defeitos",Dim. - 25 x 14 cm,20,2017-09-10 21:18:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--4513_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,vidro+fosco+bicolor+europeia+pequenos+defeitos,vidro+fosco+bicolor+europeu+pequeno+defeito,25,14,,"['25', '14']",2,cm,1,2017,9,10,Sunday,21,0,0
3197,1047,75,Jarra,"vidro colorido, europeia, sec. xx",Dim. - 35.5 cm,20,2017-09-10 21:18:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8940_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,vidro+colorido+europeia,vidro+colorir+europeu,35.5,,,['35.5'],1,cm,1,2017,9,10,Sunday,21,0,0
3198,1047,76,Duas taças pequenas,"vidro moldado possivelmente de murano, italianas, sec. xx, pequenos defeitos",Dim. - 7.5 x 14 (maior) cm,20,2017-09-10 21:19:00,50,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2206_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,vidro+moldado+murano+italianas+pequenos+defeitos,vidro+moldado+murano+italiano+pequeno+defeito,7.5,14,,"['7.5', '14']",2,cm,2,2017,9,10,Sunday,21,1,50
3199,1047,77,Jarra,"cristal soprado e moldado, decoracao relevada com apontamentos pintados a rosa e dourado, europeia, sec. xx (anos 60), desgaste na policromia",Dim. - 26.5 cm,20,2017-09-10 21:19:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8926_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,cristal+soprado+moldado+decoracao+relevada+apontamentos+pintados+rosa+dourado+europeia+desgaste+policromia,cristal+soprado+moldado+decoracao+relevado+apontamento+pintar+roso+dourar+europeu+desgaste+policromia,26.5,,,['26.5'],1,cm,1,2017,9,10,Sunday,21,0,0
3200,1047,78,Par de taças com pé,"cristal bordeaux e incolor, europeias, sec. xx",Dim. - 13.5 cm,30,2017-09-10 21:19:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8937_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,cristal+bordeaux+incolor+europeias,cristal+bordeaux+incolor+europeu,13.5,,,['13.5'],1,cm,2,2017,9,10,Sunday,21,0,0
3201,1047,79,Taça redonda,"vidro parcialmente fosco, decoracao ""rosas"", europeia, sec. xx, esbeicadelas no bordo",Dim. - 21.5 cm,20,2017-09-10 21:19:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6207_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,"vidro+parcialmente+fosco+decoracao+""rosas""+europeia+esbeicadelas+bordo","vidro+parcialmente+fosco+decoracao+oroso+""+europeu+esbeicadela+bordo",21.5,,,['21.5'],1,cm,1,2017,9,10,Sunday,21,0,0
