,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Dominant Colour RGB,Palette Colour RGB,Dominant Colour Name,Palette Colour Names,Year,Month,Day,Day of Week,Hour,Sold,Final Price,Temp,1 Author Birth Decade,1 Author Death Decade,Area,Shape,assinar,papel,datar,numerada,serigrafia,tecnica,misturar,tela,marcar,defeito,oleo,pequeno,sinal,uso,europeu,decoracao,metal,vidro,verso,acrilico,madeira,escultura,gravura,identificar,português,tinta,policromada,china,fabricar,aguarela,assinatura,azulejo,falta,mancha,portugue,"""",cromado,italiano,material,platex,dourar,cristal,pintado,autor,ceramica,humidade,colagem,prova,prateado,hc,Normalized Final Price
3891,1047,213,Sem título,"tecnica mista sobre papel, pequenos defeitos, assinada ve e datada de 1987",Dim. - 37 x 54.5 cm,50,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8865_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,37,54.5,,"['37', '54.5']",2,cm,1,"(219, 207, 175)","[(219, 210, 180), (99, 90, 70), (187, 110, 61), (219, 179, 116), (211, 162, 90), (162, 153, 127), (195, 158, 114), (185, 179, 153), (201, 178, 147)]",wheat,"['wheat', 'darkolivegreen', 'peru', 'burlywood', 'sandybrown', 'rosybrown', 'darkkhaki', 'darkgray', 'tan']",2017,9,10,Sunday,21,0,0.0,wheat,no information,no information,2016.5,Vertical,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3892,1047,214,Sem título,"tecnica mista sobre papel, assinada",Dim. - 39 x 28 cm,200,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8868_p.jpg,1,horta e costa,none,none,1953,no information,no information,no information,no information,no information,39,28.0,,"['39', '28']",2,cm,1,"(217, 202, 164)","[(157, 114, 36), (144, 111, 90), (222, 208, 171), (185, 153, 91), (149, 138, 100), (180, 155, 125), (199, 181, 127), (177, 173, 130), (222, 180, 52)]",tan,"['sienna', 'dimgray', 'wheat', 'darkkhaki', 'gray', 'rosybrown', 'tan', 'darkkhaki', 'goldenrod']",2017,9,10,Sunday,21,0,0.0,tan,1950-1960,no information,1092.0,Horizontal,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3893,1047,215,Sem título (Dom Quixote e Sancho Pança),"tecnica mista sobre papel, assinada",Dim. - 28 x 39 cm,50,2017-09-10,70,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8559_p.jpg,1,miguel barbosa,none,none,1925,no information,no information,no information,no information,no information,28,39.0,,"['28', '39']",2,cm,1,"(243, 230, 206)","[(244, 233, 208), (193, 89, 87), (206, 140, 127), (68, 45, 35), (196, 134, 95), (226, 185, 168), (214, 176, 139), (124, 116, 88), (180, 172, 156)]",antiquewhite,"['antiquewhite', 'indianred', 'rosybrown', 'darkslategray', 'peru', 'tan', 'tan', 'dimgray', 'darkgray']",2017,9,10,Sunday,21,1,4.248495242049359,antiquewhite,1920-1930,no information,1092.0,Vertical,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248495242049359
3894,1047,216,Sem título,"serigrafia sobre papel, assinada e datada de 1999, numerada 62/150, edicao atelier aparte",Dim. - 50 x 69.5 cm,80,2017-09-10,80,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8712_p.jpg,1,joão abel manta,none,none,1928,no information,no information,no information,no information,no information,50,69.5,,"['50', '69.5']",2,cm,1,"(201, 207, 201)","[(208, 215, 213), (85, 81, 73), (172, 163, 134), (129, 130, 121), (160, 179, 187), (109, 107, 108), (154, 154, 156), (100, 108, 114), (164, 140, 100)]",lightgray,"['lightgray', 'darkolivegreen', 'rosybrown', 'gray', 'darkgray', 'dimgray', 'darkgray', 'dimgray', 'gray']",2017,9,10,Sunday,21,1,4.382026634673881,lightgray,1920-1930,no information,3475.0,Vertical,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.382026634673881
3895,1047,217,"""Peixes""","diptico - duas placas em barro vidrado, decoracao policromada, emoldurado, assinado e datado de 1973",Dim. - 30 x 15 (cada) cm,80,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--5077_p.jpg,1,josé ribeiro,none,none,1907,1991,no information,no information,no information,no information,30,15.0,,"['30', '15']",2,cm,1,"(140, 145, 128)","[(145, 145, 124), (88, 41, 25), (47, 37, 32), (233, 221, 202), (106, 82, 48), (191, 212, 196), (111, 177, 207), (83, 110, 104), (124, 86, 76)]",gray,"['gray', 'saddlebrown', 'darkslategray', 'gainsboro', 'darkolivegreen', 'silver', 'cornflowerblue', 'dimgray', 'dimgray']",2017,9,10,Sunday,21,0,0.0,gray,1900-1910,1990-2000,450.0,Horizontal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3896,1047,218,Sem título,"trabalho em azulejaria, ceramica e outros materiais, pequenos defeitos, assinado e datado de 2003",Dim. - 23 x 23 cm,100,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--9006_p.jpg,1,dário vidal,none,none,séc. xx,no information,no information,no information,no information,no information,23,23.0,,"['23', '23']",2,cm,1,"(211, 161, 109)","[(206, 148, 94), (240, 218, 181), (69, 43, 40), (139, 43, 35), (220, 185, 143), (235, 206, 151), (193, 129, 38), (129, 100, 82), (168, 105, 68)]",darksalmon,"['peru', 'wheat', 'darkslategray', 'brown', 'burlywood', 'khaki', 'peru', 'dimgray', 'sienna']",2017,9,10,Sunday,21,0,0.0,darksalmon,séc. xx,no information,529.0,Square,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0
3897,1047,219,Tabuleiro,"art deco, metal cromado e espelho, europeu, sec. xx, pequenos defeitos, desgaste",Dim. - 7 x 30.5 x 46 cm,20,2017-09-10,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6120_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,7,30.5,46.0,"['7', '30.5', '46']",3,cm,1,"(235, 235, 233)","[(236, 236, 234), (156, 151, 136), (192, 189, 174), (161, 160, 156), (214, 212, 201), (173, 164, 156), (212, 212, 212), (196, 198, 196), (204, 196, 198)]",linen,"['linen', 'rosybrown', 'silver', 'darkgray', 'lightgray', 'darkgray', 'lightgray', 'silver', 'silver']",2017,9,10,Sunday,22,1,4.0943445622221,linen,no information,no information,213.5,Vertical,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0943445622221
3898,1047,220,Seis chávenas de café com pires,"faianca da fabrica secla, decoracao a verde sobre fundo amarelo, portuguesas, marcadas",Dim. - 5.5 x 7.5 cm,10,2017-09-10,34,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6835_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,5.5,7.5,,"['5.5', '7.5']",2,cm,6,"(237, 236, 228)","[(181, 172, 85), (238, 237, 232), (221, 214, 140), (232, 227, 184), (117, 112, 39), (156, 156, 116), (196, 188, 174), (164, 156, 116), (188, 188, 172)]",linen,"['darkkhaki', 'linen', 'khaki', 'wheat', 'olivedrab', 'gray', 'silver', 'darkkhaki', 'silver']",2017,9,10,Sunday,21,1,3.5263605246161616,linen,no information,no information,41.25,Vertical,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5263605246161616
3899,1047,221,Candeeiro de tecto,"vidro soprado bicolor, portugues, sec. xx (anos 50), pequenos defeitos, electrificacao posterior",Dim. - 30 cm,60,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/_BBL6266_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,30,42.0,,['30'],1,cm,1,"(98, 98, 102)","[(95, 96, 100), (196, 198, 188), (154, 155, 153), (58, 49, 26), (143, 144, 124), (184, 167, 138), (172, 172, 180), (60, 60, 60), (52, 52, 52)]",dimgray,"['dimgray', 'silver', 'darkgray', 'darkslategray', 'gray', 'rosybrown', 'darkgray', 'darkslategray', 'darkslategray']",2017,9,10,Sunday,21,0,0.0,dimgray,no information,no information,1260.0,Vertical,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3900,1047,222,Candeeiro de tecto,"vidro soprado bicolor, portugues, sec. xx (anos 50), pequenos defeitos, electrificacao posterior",Dim. - 26 cm,60,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/_BBL6265_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,26,42.0,,['26'],1,cm,1,"(93, 94, 99)","[(92, 93, 98), (193, 194, 195), (164, 168, 182), (148, 148, 152), (131, 140, 150), (37, 26, 19), (69, 54, 32), (186, 168, 141), (41, 52, 91)]",dimgray,"['dimgray', 'silver', 'darkgray', 'lightslategray', 'lightslategray', 'black', 'darkolivegreen', 'rosybrown', 'darkslategray']",2017,9,10,Sunday,21,0,0.0,dimgray,no information,no information,1092.0,Vertical,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3901,1047,223,Par de candeeiros de tecto,"art deco, vidro fosco pintado, europeus, sec. xx (2o quartel), pequenos defeitos",Dim. - (globos) 25 cm,300,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8717_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,25,42.0,,['25'],1,cm,2,"(208, 206, 202)","[(210, 209, 205), (67, 57, 46), (192, 184, 168), (151, 135, 124), (175, 170, 164), (181, 163, 135), (125, 109, 82), (108, 108, 100), (156, 156, 151)]",lightgray,"['lightgray', 'darkslategray', 'silver', 'gray', 'darkgray', 'rosybrown', 'dimgray', 'dimgray', 'darkgray']",2017,9,10,Sunday,21,0,0.0,lightgray,no information,no information,1050.0,Vertical,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
3902,1047,224,Bicicleta,"ferro, assento estofado, punhos de madeira, suporte de ferro, europa, sec. xx (1o quartel), pequenos defeitos",Dim. - 88 x 87 x 49 cm,150,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/_BBK0292_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,88,87.0,49.0,"['88', '87', '49']",3,cm,1,"(238, 238, 240)","[(239, 239, 242), (89, 79, 78), (159, 151, 149), (129, 124, 116), (201, 195, 194), (124, 124, 124), (184, 180, 172), (180, 180, 180), (124, 116, 124)]",whitesmoke,"['whitesmoke', 'dimgray', 'darkgray', 'gray', 'silver', 'gray', 'darkgray', 'darkgray', 'gray']",2017,9,10,Sunday,21,0,0.0,whitesmoke,no information,no information,7656.0,Horizontal,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3903,1047,225,Central telefónica,"madeira, baquelite, ferro e outros materiais, europeia, sec. xx (1a metade), pequenos defeitos, mecanismo a necessitar revisao",Dim. - 55 x 36 x 30 cm,80,2017-09-10,85,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--9033_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,55,36.0,30.0,"['55', '36', '30']",3,cm,1,"(63, 43, 30)","[(132, 84, 56), (63, 43, 30), (233, 231, 228), (176, 119, 76), (145, 133, 123), (191, 153, 126), (213, 193, 176), (202, 182, 141), (100, 100, 94)]",darkslategray,"['sienna', 'darkslategray', 'gainsboro', 'peru', 'gray', 'rosybrown', 'silver', 'tan', 'dimgray']",2017,9,10,Sunday,21,1,4.442651256490317,darkslategray,no information,no information,1980.0,Horizontal,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.442651256490317
3904,1047,226,Telefonia PHILLIPS,"caixa em madeira folheada, holandesa, sec. xx, defeitos, mecanismo a necessitar revisao, marcada",Dim. - 36 x 51 x 26 cm,50,2017-09-10,50,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8935_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,36,51.0,26.0,"['36', '51', '26']",3,cm,1,"(147, 98, 54)","[(147, 98, 54), (232, 231, 229), (196, 169, 132), (225, 203, 168), (201, 156, 98), (129, 116, 108), (180, 170, 165), (124, 124, 108), (180, 180, 168)]",sienna,"['sienna', 'gainsboro', 'tan', 'wheat', 'darkkhaki', 'gray', 'darkgray', 'gray', 'darkgray']",2017,9,10,Sunday,21,1,3.912023005428146,sienna,no information,no information,1836.0,Vertical,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.912023005428146
3905,1047,227,"Telefonia ""SCHAUB""- modelo LIBELLE 56/II","baquelite e outros materiais, alema, sec. xx (anos 40), sinais de uso, pequenos defeitos, mecanismo a necessitar revisao",Dim. - 21 x 33 x 13 cm,40,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--9027_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,21,33.0,13.0,"['21', '33', '13']",3,cm,1,"(65, 49, 40)","[(65, 49, 40), (239, 238, 235), (226, 196, 147), (157, 129, 95), (174, 155, 138), (185, 177, 176), (124, 116, 116), (124, 108, 116), (172, 172, 172)]",darkslategray,"['darkslategray', 'linen', 'burlywood', 'gray', 'rosybrown', 'darkgray', 'gray', 'dimgray', 'darkgray']",2017,9,10,Sunday,21,0,0.0,darkslategray,no information,no information,693.0,Vertical,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
3906,1047,228,Relógio de mesa,"art deco, caixa em nogueira e folheado de nogueira, mostrador e pes em metal cromado com numeracao arabe, toca horas e meias-horas
, alemao, sinais de uso, mecanismo a necessitar de revisao, sem chave",Dim. - 20.5 x 33.5 x 13 cm,50,2017-09-10,55,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--9032_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,20.5,33.5,13.0,"['20.5', '33.5', '13']",3,cm,1,"(132, 91, 64)","[(132, 91, 64), (238, 238, 236), (180, 161, 141), (201, 190, 179), (181, 171, 172), (131, 127, 122), (118, 114, 116), (180, 180, 174), (188, 156, 108)]",sienna,"['sienna', 'whitesmoke', 'rosybrown', 'silver', 'darkgray', 'gray', 'dimgray', 'darkgray', 'darkkhaki']",2017,9,10,Sunday,21,1,4.007333185232471,sienna,no information,no information,686.75,Vertical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.007333185232471
3907,1047,229,Relógio de mesa,"art deco, caixa em mogno e folheado de mogno, mostrador em metal cromado com numeracao arabe
, europeu, sinais de uso, mecanismo a necessitar de revisao",Dim. - 16.5 x 24.5 x 6.5 cm,30,2017-09-10,42,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--9030_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,16.5,24.5,6.5,"['16.5', '24.5', '6.5']",3,cm,1,"(94, 77, 69)","[(94, 77, 68), (243, 242, 240), (173, 162, 144), (135, 123, 124), (172, 155, 115), (215, 207, 188), (124, 124, 124), (180, 180, 180), (188, 180, 180)]",darkolivegreen,"['darkolivegreen', 'whitesmoke', 'rosybrown', 'gray', 'darkkhaki', 'lightgray', 'gray', 'darkgray', 'silver']",2017,9,10,Sunday,21,1,3.7376696182833684,darkolivegreen,no information,no information,404.25,Vertical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7376696182833684
3908,1047,230,Sem título,"oleo sobre platex, assinado e datado de 1981",Dim. - 59 x 40 cm,150,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2313_p.jpg,1,jnah d'ávila costa,none,none,séc. xx,no information,no information,no information,no information,no information,59,40.0,,"['59', '40']",2,cm,1,"(76, 98, 64)","[(77, 100, 63), (219, 201, 137), (164, 190, 143), (159, 141, 95), (88, 144, 145), (74, 38, 26), (30, 74, 68), (119, 154, 109), (197, 132, 95)]",darkolivegreen,"['darkolivegreen', 'burlywood', 'darkseagreen', 'gray', 'cadetblue', 'maroon', 'darkslategray', 'gray', 'peru']",2017,9,10,Sunday,21,0,0.0,darkolivegreen,séc. xx,no information,2360.0,Horizontal,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
3909,1047,231,Sem título (Palhaço),"oleo sobre platex, assinado e datado de 1963",Dim. - 80 x 60 cm,50,2017-09-10,80,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/Cabral-Moncada-7713_p.jpg,1,gomes martins,none,none,1922,1994,no information,no information,no information,no information,80,60.0,,"['80', '60']",2,cm,1,"(56, 87, 102)","[(179, 163, 126), (40, 77, 100), (129, 122, 101), (143, 152, 126), (54, 40, 31), (97, 111, 107), (14, 33, 56), (90, 130, 149), (74, 118, 131)]",darkslategray,"['rosybrown', 'darkslategray', 'gray', 'gray', 'darkslategray', 'dimgray', 'midnightblue', 'slategray', 'slategray']",2017,9,10,Sunday,21,1,4.382026634673881,darkslategray,1920-1930,1990-2000,4800.0,Horizontal,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.382026634673881
3910,1047,232,"""Ás vezes em dias de luz clara e exacta"" - Fernando Pessoa","acrilico sobre tela, assinatura nao identificada no verso, datado de novembro de 2010",Dim. - 80 x 60 cm,50,2017-09-10,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral--moncada9506_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,80,60.0,,"['80', '60']",2,cm,1,"(132, 130, 135)","[(119, 117, 122), (54, 51, 51), (164, 164, 166), (195, 194, 196), (78, 72, 65), (67, 68, 68), (193, 170, 187), (175, 176, 189), (158, 143, 154)]",gray,"['gray', 'darkslategray', 'darkgray', 'silver', 'darkslategray', 'darkslategray', 'silver', 'darkgray', 'rosybrown']",2017,9,10,Sunday,21,1,4.0943445622221,gray,no information,no information,4800.0,Horizontal,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0943445622221
3911,1047,233,Sem título,"pastel sobre papel, assinado e datado de 1980",Dim. - 78 x 55.5 cm,150,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--2343_p.jpg,1,fátima melo,none,none,1950,no information,no information,no information,no information,no information,78,55.5,,"['78', '55.5']",2,cm,1,"(68, 67, 64)","[(58, 57, 55), (207, 203, 189), (125, 126, 125), (106, 108, 104), (96, 96, 95), (118, 115, 106), (152, 155, 156), (93, 90, 83), (154, 156, 146)]",darkslategray,"['darkslategray', 'silver', 'gray', 'dimgray', 'dimgray', 'dimgray', 'darkgray', 'dimgray', 'darkgray']",2017,9,10,Sunday,21,0,0.0,darkslategray,1950-1960,no information,4329.0,Horizontal,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3912,1047,234,Sem título (Figura feminina),"serigrafia sobre papel, assinatura nao identificada, numerada 22/38",Dim. - 52.5 x 14.5 cm,50,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6128_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,52.5,14.5,,"['52.5', '14.5']",2,cm,1,"(241, 230, 212)","[(242, 233, 215), (177, 129, 105), (217, 174, 153), (231, 209, 183), (234, 184, 172), (241, 240, 236), (190, 148, 133), (204, 188, 172), (238, 204, 196)]",antiquewhite,"['antiquewhite', 'rosybrown', 'tan', 'wheat', 'lightpink', 'linen', 'rosybrown', 'silver', 'pink']",2017,9,10,Sunday,21,0,0.0,antiquewhite,no information,no information,761.25,Horizontal,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3913,1047,235,Sem título (Nu feminino),"pastel sobre papel, assinado",Dim. - 31.5 x 26.5 cm,150,2017-09-10,325,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--6208_p.jpg,1,josé rodrigues,none,none,1936,2016,no information,no information,no information,no information,31.5,26.5,,"['31.5', '26.5']",2,cm,1,"(174, 145, 122)","[(172, 144, 120), (195, 190, 178), (180, 165, 152), (205, 156, 118), (131, 94, 78), (190, 180, 163), (149, 114, 98), (153, 112, 83), (130, 120, 106)]",rosybrown,"['rosybrown', 'silver', 'darkgray', 'darksalmon', 'dimgray', 'darkgray', 'gray', 'sienna', 'gray']",2017,9,10,Sunday,22,1,5.783825182329737,rosybrown,1930-1940,2010-2020,834.75,Horizontal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.783825182329737
3914,1047,236,Sem título,"gravura sobre papel, pequenos defeitos, assinada, numerada 5/6 ",Dim. - 26 x 22 cm,50,2017-09-10,110,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8039_p.jpg,1,alice jorge,none,none,1924,no information,no information,no information,no information,no information,26,22.0,,"['26', '22']",2,cm,1,"(65, 55, 41)","[(65, 55, 41), (216, 194, 142), (101, 88, 63), (135, 120, 88), (173, 156, 116), (126, 110, 66), (157, 138, 99), (166, 150, 99), (84, 84, 56)]",darkslategray,"['darkslategray', 'burlywood', 'darkolivegreen', 'dimgray', 'darkkhaki', 'dimgray', 'gray', 'darkkhaki', 'darkolivegreen']",2017,9,10,Sunday,21,1,4.700480365792417,darkslategray,1920-1930,no information,572.0,Horizontal,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.700480365792417
3915,1047,237,Sem título,"carvao sobre papel, vincos, assinatura nao identificada",Dim. - 22 x 29 cm,50,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8585_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,22,29.0,,"['22', '29']",2,cm,1,"(226, 186, 132)","[(229, 189, 134), (126, 103, 70), (163, 136, 97), (139, 124, 94), (192, 160, 112), (152, 118, 67), (148, 108, 61), (189, 149, 91), (188, 140, 86)]",burlywood,"['burlywood', 'dimgray', 'gray', 'gray', 'darkkhaki', 'sienna', 'sienna', 'peru', 'peru']",2017,9,10,Sunday,21,0,0.0,burlywood,no information,no information,638.0,Vertical,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3916,1047,238,Sem título,"grafite sobre papel, assinada e datada de 1982",Dim. - 29 x 20 cm,50,2017-09-10,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1047/cabral-moncada--8552_p.jpg,1,stella de brito,none,none,1940,no information,no information,no information,no information,no information,29,20.0,,"['29', '20']",2,cm,1,"(222, 214, 194)","[(227, 219, 198), (92, 85, 71), (152, 146, 128), (184, 178, 159), (172, 163, 145), (124, 116, 101), (197, 187, 167), (180, 172, 140), (132, 124, 92)]",lightgray,"['lightgray', 'darkolivegreen', 'gray', 'darkgray', 'darkgray', 'dimgray', 'silver', 'rosybrown', 'dimgray']",2017,9,10,Sunday,21,0,0.0,lightgray,1940-1950,no information,580.0,Horizontal,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
